Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2017-07-17,42.4831,42.6289,42.3337,42.5889,10349.625041978
2017-07-18,42.6124,42.6124,40.9428,42.0041,304396.66794992
2017-07-19,42.0186,42.0186,41.1606,41.5605,90405.242782087
2017-07-20,42.0041,42.0041,40.5677,40.6515,70740.18669299
2017-07-21,41.3355,41.5605,41.1459,41.1843,37254.039095093
2017-07-24,41.5605,41.5605,41.2216,41.2382,12192.94958271
2017-07-25,41.2962,41.3127,40.9593,41.1088,24198.16331285
2017-07-26,41.2599,41.3355,41.1088,41.2599,47064.609729984
2017-07-27,41.2962,41.4466,40.8827,40.951,20325.974119782
2017-07-28,41.1671,41.1671,40.7708,40.8227,10708.628689875
2017-07-31,41.1843,41.1843,40.0575,40.5823,28491.934771339
2017-08-01,40.7324,41.034,40.2889,40.2889,9866.5620295171
2017-08-02,39.8161,39.8161,37.5763,38.4709,372831.32662889
2017-08-03,38.3288,38.9736,37.5763,38.7031,177061.25786519
2017-08-04,38.7122,39.5229,38.7031,38.9444,29845.609076713
2017-08-07,39.3808,39.3808,38.8542,39.0729,15848.858290654
2017-08-08,39.0812,39.0812,38.6293,39.0347,13099.790601558
2017-08-09,39.0055,39.0347,38.6293,38.6586,9359.345866433
2017-08-10,38.8379,38.8379,37.9517,38.6293,15281.259251012
2017-08-11,38.4116,38.5528,38.0291,38.1795,9873.1492524143
2017-08-14,38.1028,39.3808,38.0291,39.3043,18208.181958333
2017-08-16,39.4264,40.2069,39.4264,40.2069,61394.015272352
2017-08-17,40.3936,40.9056,39.2678,39.3953,64157.355277726
2017-08-18,39.2305,41.1843,39.2305,40.2306,30901.76048123
2017-08-21,40.8545,42.0096,40.8081,41.1459,29714.962489252
2017-08-22,41.3355,41.6806,40.9593,40.9593,22152.830603271
2017-08-23,41.2599,41.2599,39.9045,40.2069,19702.383685514
2017-08-24,40.2133,41.3355,40.2133,40.9593,17357.332334112
2017-08-25,39.8236,40.2225,38.7778,39.8298,83344.837706775
2017-08-28,39.8298,39.8298,38.8689,39.0812,18300.403078894
2017-08-29,38.9281,38.9281,36.7047,37.5699,157570.76318287
2017-08-30,37.4999,37.9435,36.7502,36.7867,53580.471045794
2017-08-31,36.5226,38.245,36.4488,38.245,62753.17893014
2017-09-01,38.6065,38.8298,38.4044,38.6211,74210.55528933
2017-09-04,38.6722,38.6722,37.2385,37.7877,56657.802009268
2017-09-05,38.1713,38.1713,37.5763,37.7267,24037.874222352
2017-09-06,37.7267,37.7267,36.9388,37.2758,29653.481742212
2017-09-07,37.3523,38.0719,36.947,38.0719,70376.791563162
2017-09-08,38.0636,38.0636,37.4999,37.796,6580.635674299
2017-09-11,38.2531,38.2531,37.4999,37.877,15757.735040576
2017-09-12,37.7639,38.0126,37.6729,38.0126,35086.842761916
2017-09-13,35.322,36.4488,34.383,35.6518,289040.75350607
2017-09-14,36.0744,37.1255,35.7365,36.1491,172641.23130117
2017-09-15,36.487,36.487,36.0744,36.262,45295.940382087
2017-09-18,36.4488,36.4488,36.0744,36.2257,93234.455016433
2017-09-19,36.4424,36.4488,36.2257,36.4488,9255.0481705607
2017-09-20,36.4488,36.4488,36.0744,36.1865,5973.5132972741
2017-09-21,36.1491,36.4488,35.4187,36.4488,80286.170541511
2017-09-22,36.262,36.4424,36.2257,36.4187,11975.571227103
2017-09-25,36.7939,36.7939,36.1409,36.4488,4591.2943593458
2017-09-26,36.0744,36.1865,35.7365,36.0744,4693.3963142523
2017-09-27,36.0361,36.0744,34.9558,35.6218,10999.564367835
2017-09-28,35.7365,35.8349,35.3385,35.5387,18750.529976869
2017-09-29,35.4049,36.2009,35.4049,35.7736,52097.248023442
2017-10-02,36.5226,36.661,35.0578,35.1709,31592.321014953
2017-10-03,35.1344,35.291,34.383,34.5705,41831.061138162
2017-10-04,34.7208,34.7208,33.3828,33.443,61509.291673053
2017-10-05,33.4055,34.9395,33.4055,34.9395,18862.512766121
2017-10-06,35.1562,35.546,34.3082,35.322,60529.991202336
2017-10-09,35.322,35.322,34.5623,34.9467,13701.423626168
2017-10-10,35.0296,35.0742,34.6471,34.9031,9726.0346077102
2017-10-11,34.9467,34.9467,34.6471,34.9231,10357.310135358
2017-10-12,34.8556,34.9467,34.383,34.5705,28203.194834346
2017-10-13,34.5705,34.5859,34.3082,34.383,23531.755929751
2017-10-16,34.8639,34.8639,34.27,34.3301,22012.303181464
2017-10-17,34.698,34.698,34.27,34.27,12281.877091822
2017-10-18,34.27,34.27,33.8191,33.8191,12128.175224221
2017-10-19,33.8347,34.128,33.8191,33.8191,5875.802824299
2017-10-20,33.8191,34.9686,33.4055,34.9686,75879.318423286
2017-10-23,34.9467,34.9467,34.1953,34.4585,22658.948895872
2017-10-24,34.5705,34.5705,33.5924,33.7746,25288.348702336
2017-10-25,33.4803,34.27,33.3755,33.4055,17048.830728427
2017-10-26,33.8108,34.9467,33.7435,34.5705,79638.42695662
2017-10-27,35.0205,35.6218,34.5705,35.546,45968.934988084
2017-10-30,35.546,36.0507,35.3448,35.9988,16215.547031931
2017-10-31,36.0361,36.262,35.6983,36.262,55739.982285592
2017-11-02,34.5705,35.2536,33.443,33.9009,133808.45445171
2017-11-03,34.413,34.413,33.7435,33.8108,14990.323573053
2017-11-06,33.7808,33.8108,30.9636,31.8645,203424.42177025
2017-11-07,32.2097,32.2097,31.0382,31.052,39133.59336176
2017-11-08,30.4217,30.8515,24.6503,24.8006,1118526.9160012
2017-11-09,25.6196,26.5661,23.0938,26.1924,189927.20205389
2017-11-10,26.6115,27.6317,26.2116,27.425,136094.22079704
2017-11-13,27.7091,27.7091,24.9574,26.2727,66176.339095716
2017-11-14,25.5523,25.5615,25.1762,25.5523,50100.221615109
2017-11-15,25.891,27.506,25.3636,27.4313,123772.82036783
2017-11-16,27.7319,28.8449,27.4914,28.5343,171354.52709525
2017-11-17,28.8359,29.6856,28.8359,29.5591,70183.566358177
2017-11-20,30.0545,30.3242,29.3249,30.1357,126501.02851776
2017-11-21,30.1357,30.4217,29.8798,30.0609,88672.803160124
2017-11-22,30.7377,30.7377,29.3095,30.4389,31411.17238528
2017-11-23,30.6567,30.6567,29.7977,30.0609,5314.7910075545
2017-11-24,30.0609,30.0609,29.4588,29.6019,45961.249894704
2017-11-27,29.7157,29.9862,28.1299,29.8278,61047.088199766
2017-11-28,29.7603,29.8059,29.1519,29.6319,10536.263024065
2017-11-29,29.5811,31.5802,29.3095,30.5875,45512.220867212
2017-11-30,31.1885,31.9627,30.0609,30.0609,100971.14830919
2017-12-01,30.2403,30.6238,29.7012,30.2112,12447.655534735
2017-12-04,31.1885,31.5656,30.8134,31.1131,114815.29509813
2017-12-05,31.1131,31.1885,30.6621,30.8724,29276.912166589
2017-12-06,30.9409,30.9409,29.3859,29.6784,12779.212420561
2017-12-07,29.6856,29.6856,29.3095,29.3632,9264.9290049065
2017-12-08,29.3167,30.0545,28.9186,29.9106,13148.096902804
2017-12-11,29.3331,29.7012,29.3331,29.6392,8475.5601277258
2017-12-12,29.4588,29.6711,29.2129,29.3331,19733.124059034
2017-12-13,29.3331,30.0609,29.3331,29.6536,5872.5092128504
2017-12-14,29.6928,29.6928,28.5426,29.0763,42532.600376713
2017-12-15,28.4833,28.9561,28.2647,28.9186,12629.902034891
2017-12-18,28.8815,29.6856,28.1817,29.6473,34296.376014252
2017-12-19,29.611,29.611,28.866,29.5963,55851.965074844
2017-12-20,29.611,29.7076,29.2932,29.3859,21744.422783645
2017-12-21,29.3778,29.6473,29.3095,29.6473,42366.8219338
2017-12-22,29.6784,29.6784,29.3095,29.6319,18200.496864953
2017-12-27,29.6319,29.6319,29.3095,29.3095,26312.66186285
2017-12-28,29.6019,29.9862,29.3095,29.5345,19517.941444392
2017-12-29,29.9791,29.9862,29.6536,29.9862,23431.84971581
2018-01-03,30.887,32.7679,30.4763,32.0165,28780.674708333
2018-01-04,32.1277,32.1277,31.4153,31.5656,33796.844944548
2018-01-05,31.6395,32.0886,31.5656,31.7149,19057.933712072
2018-01-08,32.0886,32.4666,31.4153,31.5656,23068.454585981
2018-01-09,31.8308,31.8308,31.3744,31.45,9841.3110084112
2018-01-10,31.2978,31.5656,30.7286,30.8061,9665.6517311526
2018-01-11,30.7668,30.8061,30.0454,30.3851,12267.604775545
2018-01-12,30.6911,30.7286,30.0454,30.0829,5946.0665352025
2018-01-15,30.3851,32.248,30.3489,32.2089,62775.136339797
2018-01-16,32.9692,32.9692,31.8308,32.2872,83197.723062071
2018-01-17,32.6661,33.4256,32.439,32.5885,69408.469797274
2018-01-18,33.0458,33.4256,32.8172,33.2735,54374.231404906
2018-01-19,33.4256,34.4885,33.3492,34.3382,57700.77896799
2018-01-22,34.8693,36.1226,34.7938,35.741,87143.469577492
2018-01-23,36.0462,36.9579,34.3382,35.7055,99591.125112227
2018-01-24,35.7055,35.7055,33.3883,33.8819,82967.170260669
2018-01-25,33.4256,33.4256,32.5159,32.8172,86156.484013395
2018-01-26,32.5159,32.8172,32.1732,32.3626,44396.78445662
2018-01-29,33.0458,33.0458,32.7043,32.93,9028.8868510903
2018-01-30,33.3108,33.3108,32.2872,32.5159,10683.377668769
2018-01-31,32.6661,33.0832,32.6661,32.6661,13638.845008645
2018-02-01,32.7807,33.0832,32.1349,32.2872,22677.612694081
2018-02-02,32.553,32.6661,32.2872,32.3999,21501.793406931
2018-02-05,32.0939,32.2872,31.5274,31.9801,34196.469800311
2018-02-06,29.7038,31.0328,29.5126,30.1976,83762.028490264
2018-02-07,30.3851,31.7169,30.3851,31.071,24445.184171495
2018-02-08,31.5274,31.8308,30.5392,30.7286,7663.1359704049
2018-02-09,30.3851,30.3851,29.7785,29.9307,32044.643653894
2018-02-12,30.3133,31.3744,30.3133,30.7668,9754.5792402647
2018-02-13,31.071,31.4135,30.7668,31.2214,7451.2469672118
2018-02-14,31.45,32.4738,31.45,32.0201,13950.640225779
2018-02-15,32.3235,32.6661,31.9063,32.3235,13160.173478115
2018-02-16,32.0201,32.5885,32.0201,32.0939,16885.24802648
2018-02-19,31.7924,32.1732,31.1849,31.8672,10156.399836994
2018-02-20,32.0576,32.0576,31.3744,31.8672,3336.4283974299
2018-02-21,32.2089,32.2089,31.5274,32.2089,8246.1051968068
2018-02-22,31.9063,32.2089,31.5656,31.8672,29371.329028115
2018-02-23,31.5274,31.5274,30.5765,30.9936,24254.154707477
2018-02-26,31.4135,31.4135,30.7668,31.1093,4084.0781962617
2018-02-27,31.2606,31.6404,30.3133,30.3133,20565.309885047
2018-02-28,30.2724,30.2724,29.0954,29.7421,27433.587625857
2018-03-01,29.7421,30.3489,29.7421,30.0063,15209.897669626
2018-03-02,29.6264,30.5392,28.8677,29.2475,27922.139990732
2018-03-05,28.8677,29.437,28.8677,29.0571,6402.7806560747
2018-03-06,29.3987,29.3987,29.0954,29.2475,10270.578367212
2018-03-07,29.2848,29.2848,28.108,28.5262,18908.623326402
2018-03-08,28.5262,29.17,28.5262,28.9434,6747.5119876947
2018-03-09,29.0189,29.17,28.7147,29.1337,23868.802167991
2018-03-12,29.2475,29.2475,28.7147,28.9434,4415.6350820872
2018-03-13,29.17,29.17,28.9051,28.9816,2482.2851617601
2018-03-14,28.9816,29.0189,28.7539,28.9051,5908.738938785
2018-03-15,28.9816,28.9816,28.7147,28.8677,6694.8142045171
2018-03-16,29.0954,29.9689,28.64,29.9689,24969.966262305
2018-03-19,30.0063,30.6911,29.3232,29.3232,24030.189128972
2018-03-20,29.3987,29.9689,29.2475,29.6264,13399.50924338
2018-03-21,29.6264,29.856,29.437,29.7038,3055.3735538162
2018-03-22,29.6264,29.6264,28.8677,29.2102,5365.2930497663
2018-03-23,28.8677,29.5509,28.8677,29.3232,44561.46502905
2018-03-26,29.3232,29.3232,28.8677,28.9434,1948.7201070872
2018-03-27,28.8677,29.5509,28.8677,29.0189,9291.2778964953
2018-03-28,28.8677,28.8677,28.5262,28.6773,14149.354783177
2018-03-29,28.3357,28.4888,27.3483,28.108,56659.997750233
2018-04-03,27.2737,27.5761,26.8528,27.1944,26293.998064642
2018-04-04,27.1197,28.0689,27.0442,27.8412,16083.802573987
2018-04-05,27.8412,28.7921,27.3858,28.4888,27378.694101713
2018-04-06,28.4888,29.1337,28.4888,28.9434,87238.984309501
2018-04-09,29.17,29.17,28.9434,29.0954,14229.499328427
2018-04-10,29.2475,30.1211,29.2475,30.0063,8218.6584347352
2018-04-11,30.0063,30.0063,29.1337,29.9307,19984.53639961
2018-04-12,29.9307,30.0063,29.6264,29.9307,20770.611665343
2018-04-13,29.7785,29.856,29.3987,29.8177,12398.251363006
2018-04-16,29.7785,30.3133,29.17,30.3133,9536.1030141744
2018-04-17,30.2724,30.5392,29.7038,30.5,48470.981818536
2018-04-18,30.2724,30.5,30.2724,30.5,141901.9556514
2018-04-19,30.4635,31.3744,30.3851,31.3744,44831.541167835
2018-04-20,31.9063,32.1349,30.5392,31.3744,142457.47811573
2018-04-23,31.3744,31.4882,31.2978,31.3744,3994.0528166666
2018-04-24,31.337,31.5274,31.2978,31.5274,9148.5547337227
2018-04-25,31.9063,32.2089,31.5274,31.9445,41406.185261293
2018-04-26,31.9445,32.1349,31.6013,31.6013,19705.677296963
2018-04-27,31.9063,32.439,31.6786,32.2872,184625.58549213
2018-04-30,32.2872,33.8056,31.9063,33.8056,32505.749256698
2018-05-02,33.6907,33.6907,30.7668,31.1467,28744.444982399
2018-05-04,31.071,31.071,29.7421,29.7421,87496.983872975
2018-05-07,30.0454,30.3851,29.3987,29.6264,27910.06341542
2018-05-08,29.7421,30.2724,28.6026,29.2848,35444.74853933
2018-05-09,29.437,30.3851,28.5634,28.8677,24432.009725701
2018-05-10,28.8276,29.4752,28.5634,28.8677,29342.784395561
2018-05-11,29.437,29.437,28.9434,29.17,23718.393911838
2018-05-14,29.2475,29.6264,28.7147,28.8677,42405.247400701
2018-05-15,28.8677,29.17,28.4888,29.17,38394.726526791
2018-05-16,29.3987,30.6539,29.3987,30.4252,18860.317025156
2018-05-17,30.4252,30.6911,29.7038,30.2348,13623.474821885
2018-05-18,30.3851,30.3851,29.5509,30.2724,12080.966793458
2018-05-21,29.8177,30.3133,29.7785,30.0454,77473.426364408
2018-05-22,30.0454,30.919,30.0454,30.4635,18948.146663785
2018-05-23,30.6911,30.7668,30.0063,30.0454,12988.905682788
2018-05-24,30.3133,30.3133,30.0063,30.0063,14139.473948832
2018-05-25,30.0829,30.3851,30.0829,30.3133,27716.838210436
2018-05-28,30.3851,30.4252,30.3133,30.4252,4850.3917933022
2018-05-29,30.5,30.8789,30.0829,30.3851,7800.3697807632
2018-05-30,30.3851,30.3851,29.6657,30.3133,11234.508651168
2018-06-01,29.3987,29.437,28.1837,28.7147,21650.005922118
2018-06-04,28.6773,28.6773,27.3858,27.4988,22268.107003972
2018-06-05,27.4988,28.2975,27.3858,27.6899,10965.530382866
2018-06-06,27.7664,28.2593,27.5761,28.1837,26157.862124766
2018-06-07,28.2593,28.2593,28.0689,28.108,27007.613878505
2018-06-08,27.956,28.2593,27.956,28.1837,3842.5466900311
2018-06-11,28.108,28.2593,27.8785,27.956,18848.240449844
2018-06-12,27.8029,27.9932,27.4988,27.8785,5170.969974299
2018-06-13,27.956,27.956,26.892,27.0442,35348.135936838
2018-06-14,26.9676,26.9676,25.5249,25.9037,47796.889342056
2018-06-15,25.9037,26.5879,25.8292,26.5879,33230.343775389
2018-06-18,26.5879,27.4258,25.2953,25.2953,18849.338320327
2018-06-19,25.0685,26.209,23.7014,25.2953,114718.68249564
2018-06-20,25.2953,27.1197,25.2953,26.5879,191345.65071776
2018-06-21,27.1197,27.1944,25.4493,25.8292,30889.683905919
2018-06-22,26.1716,26.1716,24.9911,25.3727,65137.753618925
2018-06-25,25.0685,25.5249,24.7652,25.0685,65133.362136993
2018-06-26,25.0685,25.3727,24.6513,25.3354,87475.026463317
2018-06-27,25.3727,25.6006,24.4984,25.4493,120260.73269315
2018-06-28,25.4493,25.4493,24.9164,25.1833,14929.940696495
2018-06-29,25.0685,25.0685,24.8026,24.8427,30268.289212617
2018-07-02,25.4111,26.209,24.9911,25.4493,25192.833970327
2018-07-03,25.5249,25.7891,24.614,24.8782,70672.118723053
2018-07-04,24.8026,24.8026,23.3597,24.5375,143793.58649338
2018-07-05,24.461,25.0685,23.7768,23.816,21466.66155148
2018-07-06,23.9301,24.1577,22.0682,24.1577,207317.47050249
2018-07-09,23.6257,24.1195,23.4363,23.7014,33807.823649377
2018-07-10,23.5492,24.614,23.0191,24.614,102704.68580164
2018-07-11,23.8544,24.614,23.7768,24.3098,39922.962238941
2018-07-12,24.3098,24.614,24.0812,24.614,28834.470361994
2018-07-13,24.9219,25.8072,24.614,25.6141,49465.652476012
2018-07-16,25.6141,26.1944,24.8454,25.769,27378.694101713
2018-07-17,25.769,26.423,25.4219,26.423,47392.873004361
2018-07-18,26.5013,26.5404,26.0777,26.5404,20675.096933333
2018-07-19,26.5404,27.3483,26.5404,27.2728,61394.015272352
2018-07-20,27.3483,27.3483,26.6935,27.1918,50361.514790031
2018-07-23,27.3483,27.3483,26.6935,27.2728,43498.726401635
2018-07-24,26.7317,27.1563,26.7317,27.1161,33111.77376324
2018-07-25,27.1563,27.1563,26.8091,26.8091,18954.733886682
2018-07-26,26.9249,26.9249,26.6935,26.8866,19652.979513785
2018-07-27,26.9623,26.9623,25.6141,26.423,23335.237113318
2018-07-30,26.3456,26.3456,25.8846,26.27,7468.8128949377
2018-07-31,26.5013,26.5013,24.2279,24.6522,144151.49227079
2018-08-01,24.7288,24.8818,24.1123,24.6522,52511.145195483
2018-08-02,24.6522,25.0758,24.614,24.6522,38475.968942523
2018-08-03,24.7288,24.7288,24.4975,24.6522,3751.4234399533
2018-08-06,25.0376,25.0376,23.4179,23.7278,47593.783302726
2018-08-07,23.7278,23.7278,22.0327,22.8022,137331.52083123
2018-08-08,22.8022,23.1112,22.6502,23.1112,33016.25903123
2018-08-09,23.266,23.3416,22.3424,23.1112,83469.994941822
2018-08-10,23.1112,23.266,22.457,23.0728,20056.99585148
2018-08-13,23.3497,23.3497,22.2777,22.9125,18074.241759424
2018-08-14,22.7941,23.0318,22.3179,22.7941,26216.049260358
2018-08-16,22.5554,23.6676,22.5181,23.6676,87819.757794937
2018-08-17,23.6294,24.2241,23.6294,23.827,60333.472385903
2018-08-20,23.827,23.827,22.9926,23.4691,12566.225546885
2018-08-21,23.7477,23.827,22.714,23.7477,217058.87529696
2018-08-22,23.3106,23.7477,23.2723,23.4691,106289.23292819
2018-08-23,23.4691,23.7477,23.429,23.7477,7873.9271031152
2018-08-24,23.786,23.827,23.6294,23.827,27697.076541744
2018-08-27,24.5822,25.4557,24.144,24.144,152580.94183824
2018-08-28,24.3042,25.2569,24.3042,25.0184,28158.182144548
2018-08-29,25.4557,26.209,24.2625,24.3443,72789.910884501
2018-08-30,24.4227,25.4156,24.4227,25.1369,9670.0432130841
2018-08-31,25.2178,26.209,24.6204,26.209,328504.80588318
2018-09-03,24.9793,24.9793,23.429,24.0256,16328.627691667
2018-09-04,23.786,23.786,22.7941,23.0318,41082.313468847
2018-09-05,22.9545,22.9545,20.8104,20.8104,34597.192526557
2018-09-06,20.5707,21.4835,19.1399,20.0143,108042.53208933
2018-09-07,20.0143,20.7303,19.6982,19.6982,177261.07029307
2018-09-10,19.8566,20.4906,19.4193,20.4906,12335.672745483
2018-09-11,19.934,21.0071,19.5379,19.5379,14477.618057554
2018-09-12,19.5379,19.8166,19.3793,19.4978,54666.264953349
2018-09-13,19.8166,20.1344,19.2199,19.4585,11357.470145249
2018-09-14,19.8566,19.8566,18.6651,18.9029,27040.549992991
2018-09-17,18.6651,19.6172,17.9912,18.9029,312503.3435954
2018-09-18,19.6172,19.8566,19.0624,19.4585,5484.9609323987
2018-09-19,19.4585,19.4585,18.8236,19.1005,14574.230660047
2018-09-20,19.4585,20.0552,19.4585,19.8566,11757.095001012
2018-09-21,19.8959,20.0143,19.6563,19.6982,18869.099989019
2018-09-24,19.6982,19.8959,19.5379,19.6172,20143.727619626
2018-09-25,19.8566,19.8566,19.4585,19.6563,3771.1851086448
2018-09-26,19.5379,19.6982,19.3401,19.3401,4440.8861031931
2018-09-27,19.3793,19.3793,19.0624,19.2609,27892.497487695
2018-09-28,19.3401,19.4193,18.1087,19.0222,37856.769990187
2018-10-01,19.4585,19.4585,18.8236,18.8236,15391.046299299
2018-10-02,18.8628,18.9029,18.4266,18.8236,42821.340313707
2018-10-03,18.9029,20.0143,18.7444,20.0143,22742.38705257
2018-10-04,20.0944,21.0862,19.4585,20.649,33107.382281308
2018-10-05,20.649,20.9289,19.6982,20.649,14270.120536293
2018-10-08,19.9752,20.8104,19.9752,20.0944,35987.096557866
2018-10-09,19.8566,20.5308,19.6172,19.6172,34136.086923754
2018-10-10,20.1745,20.1745,18.9029,19.2609,29175.908082165
2018-10-11,18.6651,19.1807,18.2663,18.2663,20949.56455405
2018-10-12,18.5049,19.0624,18.3473,19.0624,33311.586191121
2018-10-15,19.1807,19.1807,18.3473,18.4675,9665.6517311526
2018-10-16,18.4675,18.6651,18.228,18.4266,28377.756241121
2018-10-17,18.4266,18.7846,18.3473,18.3473,13367.670999377
2018-10-18,18.3473,18.4675,18.1888,18.228,109489.52538575
2018-10-19,18.228,18.5049,18.0667,18.0667,89928.766992523
2018-10-22,18.228,18.228,17.0748,17.473,61621.274462305
2018-10-23,17.473,17.473,16.6787,17.1549,28061.569542056
2018-10-24,17.0376,17.8299,17.0376,17.5532,54095.372302258
2018-10-25,16.9182,17.6315,16.6787,17.473,164484.05361347
2018-10-26,17.5933,18.2663,17.473,17.5532,73714.317831074
2018-10-29,17.5532,17.9912,17.473,17.9912,26848.422658489
2018-10-30,17.9492,19.0624,17.6706,19.0624,36525.05309447
2018-10-31,19.0624,20.4113,19.0624,20.4113,44778.843384657
2018-11-02,20.0143,21.5244,20.0143,21.0862,40521.301652103
2018-11-05,21.2868,21.9616,21.2868,21.5244,228237.3925535
2018-11-06,21.683,21.9189,21.4434,21.6037,11142.287530607
2018-11-07,21.7221,21.8414,21.4434,21.8414,24827.243099533
2018-11-08,21.8414,22.1602,21.8414,22.1192,125707.26815864
2018-11-09,22.08,22.9926,21.9189,22.8743,61402.798236215
2018-11-13,22.9545,23.3106,22.9545,23.2723,7072.481650623
2018-11-14,23.3497,23.5902,23.0318,23.429,25586.969473676
2018-11-15,23.429,23.6676,23.429,23.5902,10119.072240576
2018-11-16,23.7477,23.7477,22.6366,23.0318,99854.614028115
2018-11-19,22.6366,22.6366,20.9679,20.9679,528490.69730109
2018-11-20,21.1273,21.7622,21.1273,21.7622,7550.0553106697
2018-11-21,21.8414,21.9616,21.6037,21.6037,5879.0964357476
2018-11-22,21.6037,21.7622,21.5244,21.5244,3250.7944997663
2018-11-23,21.2055,21.7622,20.2929,21.7622,23058.573751635
2018-11-26,22.08,22.08,21.4434,21.9997,7202.0303676012
2018-11-27,21.4434,22.1993,21.0862,21.9997,17761.348671807
2018-11-28,21.7622,21.9189,21.0862,21.0862,138690.68448902
2018-11-29,21.3642,21.4434,21.0862,21.3642,11418.95089229
2018-11-30,21.048,21.2868,21.048,21.2868,38814.113051246
2018-12-03,21.2868,22.3179,21.2868,21.8414,19198.461133878
2018-12-04,22.2385,22.3179,21.7622,21.8414,139449.31299268
2018-12-05,21.9616,22.3179,21.6429,21.8414,58497.832938551
2018-12-06,21.8414,21.8414,21.2868,21.3642,4672.5367750779
2018-12-07,21.2868,21.4434,21.1273,21.2868,24977.651355685
2018-12-10,21.3642,21.4051,20.8104,20.9679,6989.0434939252
2018-12-11,20.9679,20.9679,20.6099,20.6099,5532.169363162
2018-12-12,20.5707,21.2055,20.4906,20.5707,11436.516820016
2018-12-13,20.8104,20.8104,20.4906,20.7303,3357.2879366043
2018-12-14,20.7303,20.7693,20.3713,20.649,2280.2769929128
2018-12-17,20.3713,20.5308,19.5379,19.7746,13574.070650156
2018-12-18,19.6982,19.7746,18.9822,19.0222,17789.893304361
2018-12-19,18.9822,19.3793,18.8236,18.9822,38852.538518146
2018-12-20,18.9822,19.7746,18.9822,19.4585,29438.29912757
2018-12-21,20.0552,20.0552,18.944,19.3,44104.750908177
2018-12-27,19.6982,20.1745,19.3,20.1344,23319.866926558
2018-12-28,20.2136,20.8649,20.2136,20.5808,30984.100767445
2019-01-02,20.3766,20.3766,19.4832,20.1344,59854.800855374
2019-01-03,20.2136,20.2136,18.8755,19.0368,33167.765157866
2019-01-04,19.0368,19.3637,18.8755,18.9968,11393.699871184
2019-01-07,19.0787,19.1207,18.9568,19.0787,13511.492032632
2019-01-08,19.0368,19.648,18.9968,19.4832,14218.520623598
2019-01-09,19.5252,19.6881,19.4832,19.4832,12315.911076791
2019-01-10,19.648,19.648,19.4832,19.4832,3717.3894549844
2019-01-11,19.4832,20.0534,19.4832,19.7282,11118.134379984
2019-01-14,20.0124,20.9451,19.9713,20.9059,33684.862155296
2019-01-15,21.1082,21.5154,20.2556,20.4587,28879.483051791
2019-01-16,20.9851,21.5154,20.7839,21.5154,90491.974550233
2019-01-17,21.6756,21.9179,21.4323,21.5954,14771.847346963
2019-01-18,21.8387,21.8387,21.1082,21.5154,9373.6181827102
2019-01-21,21.5954,21.5954,20.9059,21.2712,21689.529259501
2019-01-22,21.2712,21.2712,20.8649,21.1883,11854.805473987
2019-01-23,21.2712,21.6756,20.9451,21.6364,29009.031768769
2019-01-24,21.6756,21.6756,21.3522,21.4323,38347.518096028
2019-01-25,21.3932,21.7575,21.3932,21.7575,78468.097021884
2019-01-28,21.8806,21.9179,21.6756,21.7986,9906.0853669003
2019-01-29,21.8806,21.8806,21.4323,21.4323,7435.8767804517
2019-01-30,21.1082,22.0418,21.1082,22.0007,17170.694352025
2019-01-31,22.0418,22.7742,21.7575,22.6103,24064.223113941
2019-02-01,22.4881,22.4881,22.1229,22.4881,24262.937671339
2019-02-04,22.6103,22.691,22.0007,22.3268,9551.4732009345
2019-02-05,22.3268,22.407,21.6756,22.2448,38982.087235124
2019-02-06,22.3651,22.3651,21.9179,22.2448,5248.9187785825
2019-02-07,22.3268,22.407,21.7575,22.1629,41488.525547508
2019-02-08,21.9179,22.1629,21.5154,22.1629,12999.884387617
2019-02-11,22.2048,22.2448,21.8387,22.0007,5134.7402483645
2019-02-12,21.7575,22.1229,21.7575,22.0418,28955.236115109
2019-02-13,22.0007,23.0966,22.0007,22.3268,85869.939817367
2019-02-14,22.7312,22.7312,22.3268,22.3268,18139.016117913
2019-02-15,22.5701,23.3406,22.3268,23.1777,25472.790943458
2019-02-18,23.2185,24.1123,23.2185,23.2986,86135.624474221
2019-02-19,23.2986,23.8699,22.407,23.5429,27421.511050545
2019-02-20,23.8279,24.1523,23.4217,23.5429,32489.281199455
2019-02-21,23.5429,23.8699,23.1777,23.4626,13208.479779361
2019-02-22,23.2185,23.5429,23.2185,23.2185,3299.1008010124
2019-02-25,23.2185,23.5429,22.8953,22.9744,13515.883514564
2019-02-26,22.8953,22.8953,21.3522,22.3268,18440.930500701
2019-02-27,22.3268,22.3268,20.8649,20.9451,44521.941691666
2019-02-28,21.1082,21.7575,21.1082,21.3932,19972.459824299
2019-03-01,21.7175,21.7175,21.1883,21.6756,2465.8171045171
2019-03-04,21.3932,21.5545,20.7839,21.3522,10098.212701402
2019-03-05,21.5154,21.5154,21.2712,21.3522,64530.6312419
2019-03-06,21.5154,21.7575,21.4323,21.7575,2461.4256225857
2019-03-07,22.0819,22.1629,21.5545,21.6364,3347.4071022586
2019-03-08,21.5154,21.8387,21.5154,21.8387,3590.0364789719
2019-03-11,21.9179,22.0007,20.6617,20.9451,29795.107034501
2019-03-12,21.068,21.1082,20.8649,21.1082,25413.505937383
